Q2,x,y,Sigma,stat,uncor,sys1,sys2,sys3,sys4,sys5,sys6,sys7,sys8,sys9,sys10,sys11,sys12,sys13,sys14,sys15,sys16,sys17,sys18,sys19,sys20,sys21,sys22,sys23,sys24,sys25,sys26,sys27,sys28,sys29,sys30,sys31,sys32,sys33,sys34,sys35,sys36,sys37,sys38,sys39,sys40,sys41,sys42,sys43,sys44,sys45,sys46,sys47,sys48,sys49,sys50,sys51,sys52,sys53,sys54,sys55,sys56,sys57,sys58,sys59,sys60,sys61,sys62,sys63,sys64,sys65,sys66,sys67,sys68,sys69,sys70,sys71,sys72,sys73,sys74,sys75,sys76,sys77,sys78,sys79,sys80,sys81,sys82,sys83,sys84,sys85,sys86,sys87,sys88,sys89,sys90,sys91,sys92,sys93,sys94,sys95,sys96,sys97,sys98,sys99,sys100,sys101,sys102,sys103,sys104,sys105,sys106,sys107,sys108,sys109,sys110,sys111,sys112,sys113,sys114,sys115,sys116,sys117,sys118,sys119,sys120,sys121,sys122,sys123,sys124,sys125,sys126,sys127,sys128,sys129,sys130,sys131,sys132,sys133,sys134,sys135,sys136,sys137,sys138,sys139,sys140,sys141,sys142,sys143,sys144,sys145,sys146,sys147,sys148,sys149,sys150,sys151,sys152,sys153,sys154,sys155,sys156,sys157,sys158,sys159,sys160,sys161,sys162,tot_noproc,delta_rel,delta_1,delta_2,delta_3,delta_4,delta_gp,delta_had
120,0.0042,0.56465,1.0438,3.6763,1.8399,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.005,0.001,0.012,-0.041,-0.033,-0.003,-0.007,0.005,-0.004,0.027,-0.014,0.003,0.005,0.012,0.026,0.004,0.014,0.009,-0.008,-0.033,0.013,-0.004,-0.001,-0.037,-0.024,0.014,0.003,-0.004,-0.001,-0.012,-0.018,-0.064,0.051,0.046,-0.022,0.061,-0.01,-0.054,-0.029,-0.033,0.003,-0.042,-0.021,-0.018,-0.005,0.076,0.007,0.057,0.044,-0.008,-0.011,0.02,-0.031,-0.007,0.028,-0.013,-0.009,-0.017,-0.011,0.015,0.01,-0.037,0.002,0.03,-0.042,0.047,0.021,-0.041,0.005,-0.025,0.024,0.003,-0.07,-0.001,0.057,-0.033,-0.017,-0.042,0.045,0.044,0.004,0.04,0.066,0.099,-0.047,-0.173,0.001,-0.031,0.033,-0.016,-0.055,0.157,-0.344,0.006,0.099,-0.181,0.008,0.067,-0.003,0.1,-0.041,0.007,-0.049,-0.002,0.003,0.007,0.012,-0.033,0.039,-0.018,0.001,0.005,0.011,0,0.003,0.03,-0.003,0.005,-0.012,-0.031,0.026,0.007,-0.085,-0.028,-0.017,0.061,-0.013,0.033,-0.026,-0.033,0.03,-0.077,0.028,0.003,-0.031,0.046,-0.027,0.003,0.005,-0.044,0.021,-0.016,0.06,-0.001,0.04,-0.018,0.013,0.005,0.007,-0.002,-0.021,0,-0.076,0.018,0.045,4.28692,-0.0574823,-0.00958038,0.268251,0.0670627,-0.153286,-0.0575043,-0.0575043
120,0.0048,0.49407,1.0287,2.6676,1.801,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,0.109,-0.005,-0.043,-0.032,-0.004,-0.006,0.007,0.002,0.024,-0.001,-0.007,0.008,0.012,0.019,0.023,0.017,0.004,-0.01,-0.035,0.017,-0.03,0.006,0.008,-0.012,0.018,-0.014,0.004,0.007,-0.002,0.014,-0.011,0.014,-0.061,-0.024,0.048,-0.025,-0.06,-0.022,0.02,0.01,0.005,0.001,-0.015,0.018,0.064,0.009,0.044,0.092,-0.035,-0.03,0.064,-0.06,-0.016,0.048,-0.025,-0.01,-0.003,0.011,0.034,0.019,-0.067,-0.034,0.024,-0.078,0.043,0.043,0.019,0.014,-0.109,0.008,-0.03,-0.146,-0.005,0.015,-0.091,-0.019,0.068,0.364,-0.193,0.015,0.084,0.16,0.346,0.112,0.182,0.005,0.012,0.27,-0.057,-0.089,0.037,-0.164,-0.016,0.056,-0.087,0.064,0.122,-0.065,0.018,0.158,0.029,-0.052,0.117,0.017,0.021,0.029,0.158,-0.05,0.005,-0.012,-0.004,-0.037,0.011,0.02,-0.004,-0.127,-0.024,0.018,-0.057,-0.03,-0.062,0.126,-0.013,-0.129,-0.024,0.062,-0.181,0.089,0.012,-0.023,0.009,0.026,0,-0.01,0.003,0.083,0.001,0.013,-0.176,0.083,-0.032,0.146,-0.002,0.109,-0.058,0.134,-0.11,0.061,-0.027,0.337,0,0.147,-0.016,-0.019,3.54029,0.719355,-0.00972101,0.699913,0.116652,0.281909,-0.116777,0.00971912
120,0.005,0.47431,1.0977,3.1113,1.6737,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.005,0.001,0.011,-0.041,-0.033,-0.003,-0.007,0.005,-0.003,0.027,-0.014,0.003,0.005,0.013,0.026,0.005,0.014,0.009,-0.006,-0.03,0.012,-0.006,-0.001,-0.035,-0.024,0.014,0.002,-0.004,0.001,-0.01,-0.013,-0.06,0.049,0.046,-0.016,0.057,-0.012,-0.052,-0.026,-0.028,0.004,-0.037,-0.017,-0.017,-0.001,0.067,0.007,0.051,0.042,-0.007,-0.01,0.02,-0.031,-0.007,0.026,-0.012,-0.009,-0.014,-0.008,0.016,0.009,-0.037,0.002,0.027,-0.041,0.046,0.022,-0.038,0.005,-0.026,0.023,0.003,-0.069,0.001,0.06,-0.033,-0.017,-0.045,0.039,0.045,0.004,0.041,0.064,0.097,-0.046,-0.171,0.001,-0.03,0.034,-0.017,-0.06,0.16,-0.341,0.005,0.099,-0.179,0.009,0.068,-0.007,0.099,-0.036,0.007,-0.049,0.001,0.003,0.007,0.012,-0.026,0.036,-0.017,0.001,0.004,0.01,0.001,0.004,0.029,-0.007,0.004,-0.01,-0.031,0.024,0.005,-0.082,-0.027,-0.018,0.044,-0.005,0.014,-0.009,-0.032,0.016,-0.043,0.027,0.002,-0.031,0.045,-0.024,0.003,0.005,-0.047,0.022,-0.017,0.06,-0.001,0.04,-0.018,0.013,0.004,0.007,-0.002,-0.023,0,-0.078,0.018,0.045,3.73365,-0.0182199,0,0.191309,0.0728797,-0.118429,-0.0546847,-0.0546847
120,0.0059,0.40196,0.99268,2.702,1.468,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,0.002,0.013,-0.041,-0.033,-0.004,-0.006,0.007,0.001,0.027,-0.005,0.001,0.004,0.015,0.025,0.011,0.014,0.008,0.004,-0.021,0.008,-0.018,0.002,-0.005,-0.02,0.013,-0.003,-0.007,0.008,-0.002,0.005,-0.047,0.045,0.05,0.001,0.04,-0.018,-0.044,-0.015,-0.011,0.01,-0.021,-0.007,-0.016,0.01,0.048,0.006,0.036,0.042,0,-0.008,0.021,-0.032,-0.008,0.023,-0.014,-0.01,-0.012,-0.006,0.018,0.007,-0.036,0.002,0.023,-0.04,0.047,0.023,-0.035,0.004,-0.026,0.023,0.005,-0.067,0.006,0.066,-0.031,-0.018,-0.052,0.026,0.051,0.004,0.039,0.054,0.074,-0.056,-0.126,0.001,-0.032,0.035,-0.016,-0.057,0.159,-0.351,0.003,0.101,-0.184,0.01,0.077,-0.004,0.101,-0.027,0.01,-0.059,0.003,0.002,0.007,0.01,-0.03,0.036,-0.017,0.001,0.004,0.01,0.001,0.004,0.028,-0.01,0.003,-0.013,-0.032,0.021,0.003,-0.066,-0.034,-0.018,0.06,-0.011,0.026,-0.019,-0.033,0.013,-0.027,0.025,0.003,-0.035,0.049,-0.028,0.003,0.005,-0.044,0.021,-0.016,0.06,-0.001,0.04,-0.018,0.012,0.005,0.007,-0.002,-0.022,0,-0.077,0.018,0.045,3.30083,-0.0392876,-0.00100737,-0.132973,0.0705162,-0.125922,-0.0493782,-0.04837
120,0.0076,0.31205,0.89439,2.3294,1.1494,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,0.003,0.014,-0.042,-0.032,-0.004,-0.005,0.007,0.003,0.027,-0.002,0.001,0.004,0.018,0.025,0.015,0.013,0.007,0.011,-0.016,0.006,-0.026,0.003,0.015,-0.017,0.013,-0.006,-0.008,0.014,0.004,0.022,-0.034,0.044,0.058,0.022,0.024,-0.026,-0.038,-0.005,0.009,0.015,-0.002,0.007,-0.015,0.029,0.015,0.005,0.009,0.045,0.012,-0.004,0.031,-0.033,-0.01,0.019,-0.016,-0.012,-0.016,-0.008,0.018,0.01,-0.035,0.006,0.018,-0.039,0.047,0.02,-0.039,0.006,-0.025,0.024,0.001,-0.07,-0.001,0.06,-0.03,-0.017,-0.042,0.041,0.045,0.004,0.041,0.064,0.094,-0.05,-0.163,0.001,-0.031,0.033,-0.016,-0.055,0.156,-0.347,0.004,0.099,-0.181,0.007,0.069,-0.002,0.098,-0.036,0.008,-0.053,-0.007,0.003,0.007,0.012,-0.034,0.04,-0.018,0.001,0.005,0.011,0,0.004,0.029,-0.008,0.003,-0.017,-0.032,0.021,0.002,-0.06,-0.04,-0.017,0.084,-0.022,0.048,-0.037,-0.035,0.013,-0.016,0.024,0.004,-0.041,0.057,-0.035,0.003,0.004,-0.037,0.018,-0.015,0.06,-0.001,0.039,-0.018,0.011,0.007,0.007,-0.002,-0.018,0,-0.074,0.018,0.044,2.8632,-0.0547859,0.00335424,-0.298527,0.0704391,-0.171066,-0.0424994,-0.0391429
120,0.011,0.21559,0.81789,1.9678,1.4445,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,0.003,0.015,-0.042,-0.032,-0.005,-0.004,0.008,0.005,0.026,0.002,0,0.004,0.019,0.024,0.019,0.013,0.007,0.019,-0.008,0.002,-0.034,0.003,0.03,-0.015,0.011,-0.008,-0.01,0.02,0.011,0.04,-0.021,0.041,0.059,0.036,0.01,-0.032,-0.032,0.003,0.022,0.019,0.009,0.015,-0.013,0.035,0.001,0.005,-0.001,0.043,0.014,-0.003,0.028,-0.033,-0.009,0.018,-0.017,-0.013,-0.013,-0.005,0.02,0.007,-0.036,0.005,0.019,-0.038,0.049,0.022,-0.035,0.005,-0.025,0.024,0.005,-0.067,0.005,0.066,-0.03,-0.018,-0.051,0.023,0.052,0.005,0.039,0.048,0.058,-0.068,-0.092,0.001,-0.035,0.035,-0.016,-0.052,0.157,-0.369,0.002,0.104,-0.192,0.006,0.081,0.003,0.105,-0.031,0.011,-0.072,0.007,0,0.006,0.007,-0.047,0.043,-0.02,0.002,0.004,0.011,0,0.003,0.031,0,0.006,-0.012,-0.03,0.028,0.01,-0.091,-0.028,-0.017,0.059,-0.011,0.028,-0.021,-0.033,0.013,-0.024,0.027,0.003,-0.036,0.052,-0.033,0.003,0.004,-0.04,0.019,-0.015,0.06,-0.001,0.039,-0.018,0.012,0.006,0.007,-0.002,-0.019,0,-0.075,0.018,0.045,2.72288,-0.129602,0.00122266,-0.661458,0.0721368,-0.166282,-0.0366878,-0.0415816
120,0.018,0.13175,0.67065,1.7568,1.5444,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,0.002,0.015,-0.042,-0.032,-0.005,-0.003,0.009,0.008,0.025,0.008,0,0.003,0.02,0.023,0.026,0.014,0.005,0.029,0.006,-0.006,-0.043,0.003,0.037,-0.013,0.007,-0.01,-0.009,0.025,0.016,0.049,-0.011,0.031,0.051,0.043,-0.004,-0.035,-0.023,0.012,0.027,0.022,0.014,0.017,-0.009,0.029,-0.005,0.005,0.004,0.027,0.007,-0.005,0.006,-0.031,-0.008,0.013,-0.011,-0.014,0.013,0.017,0.029,-0.004,-0.034,-0.005,0.012,-0.035,0.048,0.03,-0.008,-0.001,-0.033,0.019,0.016,-0.058,0.036,0.101,-0.029,-0.026,-0.097,-0.051,0.079,0.008,0.036,0.005,-0.023,-0.091,0.065,0.002,-0.037,0.047,-0.018,-0.071,0.173,-0.384,-0.004,0.113,-0.202,0.02,0.129,-0.014,0.115,0.024,0.022,-0.1,0.05,0,0.005,0.001,-0.016,0.019,-0.013,-0.002,0,0.006,0.004,0.005,0.024,-0.02,0,0,-0.032,0.019,0.002,-0.076,-0.018,-0.022,-0.023,0.027,-0.051,0.046,-0.025,0.011,-0.061,0.028,0,-0.013,0.023,0.001,0.002,0.006,-0.07,0.032,-0.022,0.062,-0.001,0.041,-0.02,0.016,-0.001,0.007,-0.002,-0.035,0,-0.086,0.02,0.046,2.6429,-0.00298218,-0.00596436,-1.11981,0.0745545,0.0611347,-0.0551918,-0.0536993
150,0.0035,0.84698,1.2266,7.1147,2.6398,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.007,-0.098,0.025,-0.039,-0.035,0.001,-0.016,-0.003,-0.019,0.031,-0.105,0.025,0.008,0.005,0.039,-0.038,0.011,0.017,-0.025,-0.03,-0.012,0.106,-0.068,-0.383,-0.092,-0.034,0.086,0.017,-0.05,-0.028,0.008,-0.241,0.491,1.199,0.712,0.007,-0.142,-0.086,-0.012,0.139,0.039,0.088,-0.003,-0.027,-0.029,0.278,0.03,0.217,0.194,-0.098,-0.064,0.06,-0.071,-0.028,0.031,-0.032,-0.001,0.013,0.039,0.047,-0.003,-0.068,-0.03,0.001,-0.059,0.035,0.046,-0.035,0.019,-0.038,0.025,-0.032,-0.075,-0.067,-0.135,-0.062,0.022,0.163,0.343,-0.254,0.015,0.021,0.086,0.249,0.187,0.242,0.006,0.026,0.183,-0.035,-0.075,0.051,-0.091,-0.022,0.054,-0.069,0.07,0.112,-0.099,0.082,0.141,0.032,-0.078,0.188,0.014,0.012,0.022,0.174,-0.062,0.014,-0.013,-0.006,-0.015,0.011,0.032,-0.002,-0.124,-0.03,0.022,-0.049,-0.04,-0.079,0.138,-0.04,-0.081,-0.031,0.062,-0.174,0.091,0.002,-0.017,0.014,0.012,-0.004,0.035,0.044,0.09,0.001,0.013,-0.181,0.081,-0.009,0.145,-0.003,0.119,-0.052,0.131,-0.112,0.062,-0.026,0.337,0,0.149,-0.016,-0.016,7.89739,0.521767,-0.00815262,-1.37779,0.138594,0.269036,-0.106079,-0.0244598
150,0.0039,0.76011,1.017,5.7809,1.8806,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.005,-0.091,0.015,-0.042,-0.033,-0.003,-0.009,0.004,-0.004,0.026,-0.032,0.004,0.007,0.01,0.025,0.005,0.015,0.008,-0.014,-0.033,0.008,0.01,-0.017,-0.108,-0.036,0.001,0.018,0.007,-0.01,-0.01,0.012,-0.08,0.156,0.317,0.198,0.033,-0.06,-0.065,-0.016,0.052,0.02,0.028,0,-0.017,0.001,0.127,0.015,0.099,0.116,-0.052,-0.037,0.056,-0.059,-0.02,0.035,-0.026,-0.006,0.003,0.022,0.036,0.007,-0.06,-0.026,0.012,-0.064,0.038,0.041,-0.011,0.016,-0.067,0.017,-0.03,-0.106,-0.037,-0.057,-0.072,0.001,0.108,0.335,-0.212,0.015,0.051,0.12,0.289,0.144,0.184,0.005,0.017,0.216,-0.045,-0.09,0.054,-0.145,-0.016,0.059,-0.087,0.067,0.124,-0.082,0.046,0.155,0.03,-0.059,0.122,0.016,0.016,0.026,0.161,-0.052,0.008,-0.013,-0.005,-0.025,0.011,0.024,-0.003,-0.122,-0.025,0.019,-0.051,-0.034,-0.065,0.131,-0.039,-0.083,-0.042,0.062,-0.163,0.1,0,-0.024,0.009,0.018,-0.001,0.003,0.013,0.081,0.001,0.013,-0.175,0.083,-0.033,0.146,-0.002,0.109,-0.056,0.133,-0.11,0.062,-0.027,0.337,0,0.148,-0.016,-0.016,6.26331,0.619469,-0.00983284,0.108161,0.117994,0.285152,-0.108257,0
150,0.0045,0.65876,1.0012,4.9852,2.0009,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,0.116,-0.005,-0.043,-0.032,-0.004,-0.006,0.006,0.001,0.025,-0.005,-0.003,0.006,0.012,0.021,0.02,0.015,0.005,-0.01,-0.034,0.015,-0.024,0.002,-0.009,-0.015,0.012,-0.007,0.003,0.004,-0.003,0.013,-0.023,0.035,0.001,0.014,0.04,-0.031,-0.055,-0.014,0.017,0.014,0.003,0.003,-0.014,0.011,0.075,0.011,0.061,0.082,-0.029,-0.024,0.051,-0.052,-0.017,0.032,-0.023,-0.006,-0.001,0.017,0.032,0.009,-0.055,-0.02,0.013,-0.06,0.038,0.038,-0.013,0.015,-0.065,0.017,-0.028,-0.103,-0.031,-0.045,-0.07,-0.001,0.096,0.317,-0.196,0.014,0.054,0.122,0.287,0.134,0.154,0.005,0.016,0.216,-0.046,-0.097,0.065,-0.164,-0.013,0.065,-0.098,0.069,0.131,-0.077,0.034,0.162,0.03,-0.051,0.09,0.018,0.015,0.028,0.157,-0.047,0.008,-0.012,-0.004,-0.025,0.011,0.022,-0.003,-0.121,-0.026,0.018,-0.053,-0.032,-0.062,0.127,-0.03,-0.097,-0.038,0.062,-0.168,0.097,0.003,-0.023,0.008,0.02,-0.001,-0.003,0.007,0.08,0.001,0.013,-0.175,0.083,-0.034,0.146,-0.002,0.108,-0.056,0.133,-0.11,0.062,-0.027,0.337,0,0.148,-0.016,-0.016,5.55731,0.622253,-0.00998801,0.615262,0.109868,0.298642,-0.09997,0.00998602
150,0.006,0.49407,1.0482,2.5662,1.7709,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,0.066,-0.002,-0.043,-0.032,-0.004,-0.006,0.007,0.002,0.024,0,-0.006,0.007,0.013,0.019,0.023,0.016,0.004,-0.009,-0.035,0.017,-0.032,0.006,0.013,-0.011,0.017,-0.014,0.003,0.008,-0.002,0.014,-0.009,0.008,-0.072,-0.029,0.044,-0.025,-0.055,-0.016,0.01,0.012,-0.003,0.004,-0.016,0.016,0.063,0.01,0.048,0.078,-0.02,-0.023,0.057,-0.054,-0.016,0.039,-0.023,-0.008,-0.004,0.012,0.032,0.015,-0.061,-0.025,0.02,-0.069,0.041,0.04,0.004,0.015,-0.088,0.012,-0.029,-0.126,-0.015,-0.01,-0.082,-0.011,0.078,0.34,-0.192,0.015,0.071,0.144,0.32,0.12,0.165,0.005,0.014,0.248,-0.053,-0.094,0.051,-0.166,-0.015,0.061,-0.094,0.066,0.127,-0.069,0.022,0.161,0.029,-0.05,0.101,0.018,0.018,0.03,0.157,-0.048,0.007,-0.012,-0.004,-0.032,0.011,0.02,-0.003,-0.125,-0.026,0.018,-0.056,-0.03,-0.062,0.126,-0.014,-0.126,-0.026,0.062,-0.18,0.09,0.011,-0.022,0.009,0.024,-0.001,-0.009,0.003,0.082,0.001,0.013,-0.176,0.082,-0.032,0.146,-0.002,0.109,-0.057,0.134,-0.109,0.061,-0.027,0.337,0,0.147,-0.016,-0.018,3.43705,0.667811,-0.00954016,0.734593,0.0954016,0.286205,-0.114591,0.00953743
150,0.008,0.37055,0.96366,2.5788,1.3608,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,0.013,0.002,-0.043,-0.032,-0.004,-0.006,0.007,0.002,0.024,0.002,-0.009,0.008,0.013,0.019,0.025,0.018,0.004,-0.009,-0.035,0.018,-0.034,0.008,0.021,-0.01,0.021,-0.018,0.004,0.008,-0.001,0.014,-0.003,0,-0.102,-0.048,0.052,-0.021,-0.061,-0.025,0.018,0.009,0.004,0.001,-0.016,0.022,0.056,0.008,0.036,0.093,-0.033,-0.031,0.069,-0.062,-0.016,0.055,-0.025,-0.012,-0.004,0.008,0.034,0.023,-0.07,-0.037,0.029,-0.084,0.045,0.045,0.03,0.013,-0.125,0.005,-0.031,-0.162,0.005,0.038,-0.099,-0.026,0.056,0.38,-0.191,0.016,0.095,0.175,0.368,0.103,0.191,0.005,0.01,0.29,-0.062,-0.088,0.026,-0.165,-0.016,0.053,-0.084,0.062,0.119,-0.06,0.011,0.158,0.028,-0.052,0.125,0.017,0.023,0.03,0.16,-0.05,0.004,-0.012,-0.004,-0.042,0.011,0.017,-0.005,-0.129,-0.023,0.018,-0.059,-0.029,-0.059,0.127,-0.003,-0.148,-0.018,0.061,-0.186,0.086,0.016,-0.024,0.009,0.03,0,-0.024,-0.009,0.081,0.001,0.013,-0.175,0.083,-0.037,0.146,-0.002,0.106,-0.06,0.135,-0.109,0.061,-0.027,0.337,0,0.146,-0.015,-0.019,3.2773,0.758566,-0.00726397,0.773094,0.116224,0.278106,-0.122585,0.0062251
150,0.013,0.22803,0.82278,3.3322,1.4809,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,-0.005,0.003,-0.043,-0.032,-0.004,-0.006,0.007,0.003,0.024,0.002,-0.008,0.008,0.013,0.018,0.025,0.017,0.004,-0.008,-0.035,0.018,-0.034,0.007,0.023,-0.009,0.02,-0.017,0.002,0.009,-0.001,0.015,-0.003,-0.002,-0.103,-0.049,0.048,-0.022,-0.057,-0.02,0.011,0.01,-0.008,0.007,-0.02,0.022,0.059,0.011,0.039,0.08,-0.01,-0.023,0.066,-0.055,-0.016,0.05,-0.025,-0.009,-0.007,0.007,0.033,0.019,-0.067,-0.029,0.029,-0.075,0.043,0.042,0.008,0.013,-0.104,0.01,-0.029,-0.137,0.005,0.018,-0.091,-0.019,0.067,0.354,-0.189,0.015,0.088,0.163,0.344,0.108,0.177,0.005,0.016,0.277,-0.059,-0.095,0.039,-0.163,-0.012,0.061,-0.094,0.068,0.125,-0.056,0.002,0.163,0.028,-0.046,0.115,0.019,0.022,0.036,0.165,-0.048,0.007,-0.012,-0.002,-0.041,0.01,0.008,-0.009,-0.138,-0.03,0.016,-0.069,-0.023,-0.05,0.13,0.056,-0.248,0.016,0.061,-0.222,0.064,0.043,-0.02,0.011,0.044,0.003,-0.061,-0.044,0.081,0.001,0.013,-0.176,0.082,-0.039,0.144,-0.002,0.101,-0.063,0.137,-0.107,0.06,-0.027,0.338,0,0.147,-0.015,-0.018,3.94073,0.696419,-0.00729235,0.781497,0.144632,0.26374,-0.118018,0.0315864
150,0.02,0.14822,0.68984,4.5061,2.1613,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,-0.005,0.003,-0.043,-0.032,-0.004,-0.006,0.007,0.003,0.024,0,-0.009,0.009,0.013,0.018,0.027,0.019,0.003,-0.007,-0.034,0.018,-0.036,0.008,0.026,-0.007,0.023,-0.016,-0.007,0.01,0.004,0.019,-0.003,-0.004,-0.089,-0.044,0.022,-0.024,-0.02,0.016,-0.051,0.026,-0.085,0.048,-0.043,0.026,0.076,0.025,0.06,-0.011,0.153,0.033,0.054,-0.034,-0.013,0.053,-0.025,0.003,-0.029,-0.011,0.023,0.01,-0.058,-0.002,0.048,-0.096,0.05,0.042,0.041,0.013,-0.146,0,-0.031,-0.191,0.038,0.096,-0.12,-0.042,0.025,0.419,-0.185,0.017,0.128,0.214,0.408,0.077,0.208,0.004,-0.009,0.378,-0.082,-0.097,-0.014,-0.164,-0.016,0.046,-0.075,0.06,0.115,-0.035,-0.025,0.158,0.027,-0.047,0.16,0.021,0.034,0.048,0.172,-0.045,0.006,-0.013,0.001,-0.082,0.012,-0.023,-0.021,-0.147,-0.035,0.014,-0.085,-0.009,-0.005,0.148,0.074,-0.292,0,0.056,-0.192,0.081,0.046,-0.043,0.003,0.067,0.012,-0.188,-0.169,0.048,0.002,0.013,-0.157,0.089,-0.126,0.146,0,0.064,-0.076,0.144,-0.101,0.057,-0.029,0.339,0,0.148,-0.016,-0.014,5.25176,0.82193,-0.00724806,0.785689,-0.187,0.237736,-0.133527,0.0724197
200,0.0046,0.85925,1.1165,9.0781,2.5197,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.007,-0.404,0.05,-0.039,-0.035,0.001,-0.017,-0.004,-0.022,0.032,-0.116,0.027,0.01,0.004,0.04,-0.044,0.012,0.018,-0.026,-0.029,-0.015,0.119,-0.075,-0.424,-0.101,-0.036,0.095,0.019,-0.055,-0.03,0.009,-0.263,0.541,1.326,0.785,0.005,-0.153,-0.09,-0.013,0.153,0.041,0.097,-0.002,-0.03,-0.029,0.298,0.032,0.228,0.209,-0.1,-0.069,0.07,-0.079,-0.029,0.043,-0.035,-0.002,0.013,0.037,0.05,0.002,-0.076,-0.039,0.008,-0.075,0.039,0.051,-0.007,0.018,-0.073,0.018,-0.034,-0.112,-0.054,-0.095,-0.079,0.009,0.147,0.391,-0.26,0.015,0.042,0.114,0.295,0.176,0.279,0.006,0.02,0.226,-0.044,-0.065,0.021,-0.082,-0.026,0.042,-0.052,0.064,0.101,-0.095,0.08,0.133,0.032,-0.085,0.225,0.013,0.017,0.02,0.176,-0.066,0.011,-0.013,-0.006,-0.027,0.011,0.031,-0.003,-0.126,-0.027,0.022,-0.049,-0.04,-0.077,0.142,-0.051,-0.065,-0.039,0.061,-0.162,0.098,-0.004,-0.022,0.013,0.012,-0.003,0.028,0.038,0.087,0.001,0.013,-0.179,0.082,-0.019,0.146,-0.003,0.116,-0.054,0.132,-0.112,0.062,-0.027,0.337,0,0.148,-0.016,-0.017,9.71467,0.609046,-0.00895656,-1.57635,0.0985222,0.25974,-0.107585,-0.0268745
200,0.0052,0.76011,1.0113,7.7411,1.9203,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.005,-0.357,0.038,-0.041,-0.034,-0.002,-0.011,0.002,-0.008,0.028,-0.052,0.01,0.007,0.009,0.029,-0.007,0.014,0.011,-0.016,-0.031,0.002,0.036,-0.03,-0.185,-0.052,-0.009,0.037,0.009,-0.021,-0.015,0.011,-0.125,0.25,0.565,0.343,0.025,-0.083,-0.07,-0.013,0.077,0.025,0.049,-0.002,-0.017,-0.009,0.167,0.019,0.132,0.138,-0.072,-0.046,0.055,-0.064,-0.023,0.032,-0.027,-0.005,0.008,0.029,0.039,0.002,-0.059,-0.026,0.006,-0.065,0.037,0.043,-0.011,0.017,-0.062,0.018,-0.031,-0.104,-0.052,-0.079,-0.069,0.007,0.122,0.344,-0.225,0.015,0.041,0.109,0.278,0.158,0.2,0.006,0.014,0.202,-0.042,-0.085,0.05,-0.133,-0.019,0.053,-0.077,0.065,0.12,-0.092,0.067,0.148,0.031,-0.068,0.139,0.015,0.014,0.021,0.16,-0.054,0.008,-0.013,-0.006,-0.023,0.011,0.03,-0.002,-0.114,-0.021,0.021,-0.043,-0.039,-0.07,0.133,-0.091,0.006,-0.075,0.062,-0.126,0.121,-0.025,-0.029,0.007,0.005,-0.003,0.027,0.033,0.078,0.001,0.013,-0.174,0.084,-0.038,0.147,-0.002,0.11,-0.054,0.131,-0.111,0.062,-0.027,0.337,0,0.149,-0.016,-0.015,8.15023,0.632849,-0.00988826,-0.276871,0.0889944,0.306536,-0.108879,-0.0197785
